iter	RMSE
4301	0.04793198554
4302	0.04793223518
4303	0.04793256416
4304	0.04793270415
4305	0.04793350335
4306	0.04793283415
4307	0.04793491156
4308	0.04793426686
4309	0.04793456132
4310	0.04793457733
4311	0.04793368725
4312	0.04793375953
4313	0.04793353454
4314	0.04793376546
4315	0.04793426515
4316	0.04793342396
4317	0.04793345783
4318	0.04793358071
4319	0.04793370928
4320	0.04793365174
4321	0.04793334706
4322	0.04793267445
4323	0.04793326694
4324	0.04793313767
4325	0.04793303196
4326	0.04793318093
4327	0.04793276841
4328	0.04793317842
4329	0.04793454683
4330	0.04793386963
4331	0.04793389422
4332	0.04793260242
4333	0.04793284826
4334	0.04793259585
4335	0.04793353503
4336	0.04793394937
4337	0.04793299571
4338	0.04793380108
4339	0.04793387546
4340	0.0479337881
4341	0.04793351047
4342	0.04793277318
4343	0.0479330701
4344	0.04793169376
4345	0.04793304985
4346	0.04793388155
4347	0.04793379398
4348	0.04793347401
4349	0.04793422094
4350	0.04793387245
4351	0.04793357195
4352	0.0479339252
4353	0.04793415478
4354	0.04793576853
4355	0.0479360099
4356	0.0479360266
4357	0.0479361432
4358	0.04793563319
4359	0.04793601938
4360	0.04793599791
4361	0.04793559917
4362	0.04793509064
4363	0.0479350798
4364	0.0479349896
4365	0.04793495396
4366	0.04793463985
4367	0.04793492563
4368	0.04793494841
4369	0.04793528764
4370	0.04793459894
4371	0.04793467967
4372	0.04793590163
4373	0.04793613104
4374	0.04793609092
4375	0.04793638681
4376	0.0479372125
4377	0.04793755427
4378	0.04793755189
4379	0.04793665957
4380	0.04793721635
4381	0.04793771012
4382	0.04793707656
4383	0.04793711523
4384	0.04793697101
4385	0.047936924
4386	0.04793723716
4387	0.04793608215
4388	0.04793577192
4389	0.04793611898
4390	0.04793684504
4391	0.04793657393
4392	0.04793615448
4393	0.04793458731
4394	0.04793509079
4395	0.04793512507
4396	0.04793392275
4397	0.04793470771
4398	0.04793477999
4399	0.04793554486
4400	0.04793479218
4401	0.04793492509
4402	0.04793557708
4403	0.04793532892
4404	0.04793545973
4405	0.04793572706
4406	0.04793525158
4407	0.04793463206
4408	0.04793377219
4409	0.04793318399
4410	0.04793437959
4411	0.04793359294
4412	0.04793370192
4413	0.04793415442
4414	0.04793493892
4415	0.04793499641
4416	0.04793513811
4417	0.04793517136
4418	0.04793494214
4419	0.04793318316
4420	0.04793331773
4421	0.04793331883
4422	0.04793323613
4423	0.04793185498
4424	0.04793257783
4425	0.04793248484
4426	0.04793293357
4427	0.04793305504
4428	0.0479330776
4429	0.04793314015
4430	0.04793309958
4431	0.04793354171
4432	0.04793444592
4433	0.04793475022
4434	0.04793459673
4435	0.04793477116
4436	0.04793438349
4437	0.04793437435
4438	0.04793426919
4439	0.0479348115
4440	0.0479352971
4441	0.04793544349
4442	0.04793565077
4443	0.04793488371
4444	0.04793496114
4445	0.0479346659
4446	0.04793411076
4447	0.04793432314
4448	0.04793452198
4449	0.04793467355
4450	0.0479344264
4451	0.0479350421
4452	0.0479343023
4453	0.04793488729
4454	0.04793500923
4455	0.04793388127
4456	0.04793401066
4457	0.04793431545
4458	0.04793370477
4459	0.04793414929
4460	0.0479340487
4461	0.04793364358
4462	0.04793383332
4463	0.04793350769
4464	0.04793321426
4465	0.0479332049
4466	0.04793304911
4467	0.04793266815
4468	0.04793272462
4469	0.04793283198
4470	0.04793287304
4471	0.04793299814
4472	0.04793253895
4473	0.04793261968
4474	0.04793245459
4475	0.04793249024
4476	0.04793162995
4477	0.04793211829
4478	0.04793243833
4479	0.04793258
4480	0.04793270692
4481	0.04793275652
4482	0.04793303791
4483	0.04793335945
4484	0.04793328025
4485	0.04793384217
4486	0.04793354719
4487	0.04793332324
4488	0.04793339917
4489	0.04793345988
4490	0.04793387872
4491	0.04793355188
4492	0.04793353718
4493	0.04793398374
4494	0.04793301083
4495	0.04793326189
4496	0.04793304736
4497	0.04793307434
4498	0.04793256472
4499	0.04793129818
4500	0.04793193318
4501	0.04793233364
4502	0.04793206202
4503	0.0479325602
4504	0.0479322566
4505	0.04793255039
4506	0.04793276175
4507	0.04793258016
4508	0.04793210816
4509	0.04793155652
4510	0.04793099151
4511	0.04793139035
4512	0.04793057532
4513	0.04793077188
4514	0.04793064009
4515	0.04793102068
4516	0.04793163638
4517	0.04793165872
4518	0.0479319392
4519	0.04793318237
4520	0.04793369175
4521	0.04793394679
4522	0.04793356157
4523	0.04793373858
4524	0.0479338572
4525	0.04793450808
4526	0.0479346881
4527	0.04793488957
4528	0.04793471833
4529	0.04793473704
4530	0.04793432608
4531	0.04793436698
4532	0.04793436147
4533	0.04793489432
4534	0.0479350279
4535	0.04793520534
4536	0.04793593227
4537	0.04793600558
4538	0.04793759428
4539	0.04793709024
4540	0.04793686846
4541	0.04793695902
4542	0.04793661393
4543	0.0479354951
4544	0.04793495786
4545	0.04793558078
4546	0.04793545125
4547	0.04793610316
4548	0.04793720983
4549	0.04793713484
4550	0.04793660702
4551	0.04793647796
4552	0.0479365622
4553	0.04793684545
4554	0.04793779424
4555	0.04793792577
4556	0.0479371714
4557	0.04793706776
4558	0.0479370778
4559	0.04793728824
4560	0.04793905912
4561	0.04793945704
4562	0.04793940273
4563	0.04794053089
4564	0.0479413333
4565	0.04794187436
4566	0.04794213171
4567	0.04794190824
4568	0.04794075933
4569	0.04794060548
4570	0.04794093954
4571	0.04794091862
4572	0.04794112777
4573	0.04794120153
4574	0.04794096507
4575	0.04794144722
4576	0.04794117619
4577	0.04794142948
4578	0.0479406191
4579	0.04794072702
4580	0.04793921082
4581	0.04793929899
4582	0.04793956646
4583	0.04794088006
4584	0.04794043994
4585	0.04794062835
4586	0.0479401233
4587	0.04793975826
4588	0.04794060162
4589	0.04794071408
4590	0.04794073837
4591	0.04794166486
4592	0.04794194419
4593	0.04794240954
4594	0.0479424519
4595	0.04794248051
4596	0.04794277658
4597	0.04794272969
4598	0.04794384667
4599	0.04794215527
4600	0.04794218859
4601	0.04794138756
4602	0.04794155419
4603	0.04794200842
4604	0.04794097778
4605	0.04794086305
4606	0.04794118061
4607	0.04794029699
4608	0.04793976606
4609	0.04793942169
4610	0.04793923542
4611	0.04793959063
4612	0.04793965466
4613	0.04793871319
4614	0.04793820285
4615	0.0479382137
4616	0.047937909
4617	0.04793802885
4618	0.04793928392
4619	0.04793943634
4620	0.04793949634
4621	0.04793771469
4622	0.04793761218
4623	0.04793660527
4624	0.04793482404
4625	0.04793456992
4626	0.04793482018
4627	0.04793500192
4628	0.04793504913
4629	0.04793542609
4630	0.04793463109
4631	0.04793467628
4632	0.04793502146
4633	0.04793475162
4634	0.04793520822
4635	0.0479353924
4636	0.04793532746
4637	0.04793546249
4638	0.04793563876
4639	0.04793629256
4640	0.0479364289
4641	0.04793739384
4642	0.04793641338
4643	0.04793694981
4644	0.04793609938
4645	0.04793614516
4646	0.04793653082
4647	0.04793675303
4648	0.04793633434
4649	0.04793649667
4650	0.04793642295
4651	0.04793529774
4652	0.04793595732
4653	0.04793656008
4654	0.04793644414
4655	0.0479364228
4656	0.04793601677
4657	0.04793595166
4658	0.04793542675
4659	0.04793538388
4660	0.04793556233
4661	0.0479362946
4662	0.04793536456
4663	0.04793537531
4664	0.04793717706
4665	0.04793735052
4666	0.04793724591
4667	0.04793686787
4668	0.04793639868
4669	0.04793593147
4670	0.04793640134
4671	0.04793593309
4672	0.04793540908
4673	0.04793532606
4674	0.04793457324
4675	0.04793496812
4676	0.04793482168
4677	0.04793443088
4678	0.04793492669
4679	0.04793485725
4680	0.04793532003
4681	0.0479353451
4682	0.04793528856
4683	0.04793565819
4684	0.04793553881
4685	0.04793565415
4686	0.04793590428
4687	0.04793597614
4688	0.04793553623
4689	0.0479366909
4690	0.04793575606
4691	0.04793596861
4692	0.04793637199
4693	0.04793729302
4694	0.04793747982
4695	0.04793734128
4696	0.04793684263
4697	0.04793691426
4698	0.04793652198
4699	0.0479369582
4700	0.04793749369
4701	0.04793961178
4702	0.04794032148
4703	0.04794096119
4704	0.0479406868
4705	0.04793967034
4706	0.04793963574
4707	0.04793969078
4708	0.04793991263
4709	0.04794013776
4710	0.04794047987
4711	0.0479394519
4712	0.04793884434
4713	0.04793894022
4714	0.0479384278
4715	0.04793880872
4716	0.04793909211
4717	0.04793885166
4718	0.04793901782
4719	0.04793943445
4720	0.04793912489
4721	0.04793923145
4722	0.0479393511
4723	0.04793950999
4724	0.04793967222
4725	0.04793939771
4726	0.04793876655
4727	0.04793661889
4728	0.04793716139
4729	0.04793604357
4730	0.04793606428
4731	0.04793519713
4732	0.0479355764
4733	0.04793670952
4734	0.04793696006
4735	0.04793736683
4736	0.047936383
4737	0.04793736246
4738	0.04793742483
4739	0.04793652503
4740	0.04793557534
4741	0.04793577575
4742	0.04793578469
4743	0.04793623018
4744	0.04793691118
4745	0.04793700211
4746	0.04793700893
4747	0.04793740915
4748	0.04793733407
4749	0.04793843369
4750	0.04793948216
4751	0.04793963601
4752	0.04793985692
4753	0.04793993944
4754	0.04794046123
4755	0.04794063755
4756	0.04794089239
4757	0.04794163597
4758	0.04794030644
4759	0.0479406305
4760	0.04794024668
4761	0.04794048203
4762	0.04794072031
4763	0.04794115189
4764	0.04794102457
4765	0.04794108117
4766	0.04794093617
4767	0.04794253707
4768	0.04794217106
4769	0.04794141438
4770	0.04794156533
4771	0.04794152059
4772	0.04794089164
4773	0.04794176322
4774	0.04794190049
4775	0.04794315281
4776	0.04794330799
4777	0.04794348037
4778	0.0479442978
4779	0.04794424974
4780	0.0479445389
4781	0.04794380574
4782	0.04794406323
4783	0.0479432609
4784	0.04794327018
4785	0.04794231498
4786	0.04794237651
4787	0.047942688
4788	0.04794257818
4789	0.04794320815
4790	0.04794317233
4791	0.04794263725
4792	0.04794274049
4793	0.04794280287
4794	0.04794450711
4795	0.04794454873
4796	0.04794498726
4797	0.04794538364
4798	0.04794647745
4799	0.04794596556
4800	0.04794552652
4801	0.04794540063
4802	0.0479461921
4803	0.04794662304
4804	0.04794596649
4805	0.04794625017
4806	0.04794721623
4807	0.04794781905
4808	0.04794935241
4809	0.04794887796
4810	0.04794859504
4811	0.04794827467
4812	0.04794844269
4813	0.04794961684
4814	0.04794998555
4815	0.04794952721
4816	0.04794944441
4817	0.04794948911
4818	0.04794958727
4819	0.04794937621
4820	0.04794959954
4821	0.04794832972
4822	0.04794814598
4823	0.04794831123
4824	0.04794773168
4825	0.04794846384
4826	0.04794885227
4827	0.04794859246
4828	0.04794876106
4829	0.04794875746
4830	0.0479490593
4831	0.04794896916
4832	0.04795074918
4833	0.04795033115
4834	0.04795036889
4835	0.04795088631
4836	0.04795067039
4837	0.04794991596
4838	0.04795019137
4839	0.04795000846
4840	0.04795030187
4841	0.04795025277
4842	0.04795207172
4843	0.04795163328
4844	0.0479518223
4845	0.04795197268
4846	0.04795262908
4847	0.04795291916
4848	0.04795304522
4849	0.04795361024
4850	0.04795358943
4851	0.04795409453
4852	0.04795414444
4853	0.04795416517
4854	0.04795429698
4855	0.04795472209
4856	0.04795467958
4857	0.04795464735
4858	0.04795466133
4859	0.0479544194
4860	0.04795441866
4861	0.04795260509
4862	0.04795341548
4863	0.04795318565
4864	0.047953598
4865	0.04795381475
4866	0.04795355656
4867	0.04795294585
4868	0.04795269064
4869	0.04795166215
4870	0.04795104058
4871	0.04795275948
4872	0.04795274202
4873	0.04795256798
4874	0.04795177028
4875	0.04795205271
4876	0.04795256765
4877	0.04795213063
4878	0.04795193999
4879	0.04795263151
4880	0.04795251249
4881	0.04795304437
4882	0.04795249025
4883	0.04795262257
4884	0.04795266557
4885	0.04795279319
4886	0.04795276973
4887	0.04795351884
4888	0.04795356531
4889	0.04795406056
4890	0.04795397405
4891	0.04795423774
4892	0.04795451783
4893	0.04795358036
4894	0.04795355819
4895	0.04795368625
4896	0.0479535395
4897	0.04795347868
4898	0.04795293069
4899	0.04795416396
4900	0.04795427519
4901	0.04795440358
4902	0.04795470745
4903	0.04795501831
4904	0.04795489655
4905	0.04795538663
4906	0.04795703249
4907	0.04795629973
4908	0.0479553639
4909	0.04795587992
4910	0.04795586058
4911	0.04795573768
4912	0.04795443712
4913	0.04795456828
4914	0.04795559488
4915	0.04795587901
4916	0.04795554631
4917	0.04795574321
4918	0.04795547709
4919	0.04795607867
4920	0.04795668677
4921	0.04795650814
4922	0.04795833996
4923	0.04795862276
4924	0.047958339
4925	0.04795868804
4926	0.04795885705
4927	0.047958619
4928	0.04795858192
4929	0.0479584832
4930	0.04795952637
4931	0.0479586544
4932	0.04795824518
4933	0.04795898872
4934	0.0479588586
4935	0.0479588875
4936	0.04795823569
4937	0.04795849562
4938	0.04795766388
4939	0.04795844814
4940	0.04795860921
4941	0.04795883095
4942	0.04795878538
4943	0.04795880137
4944	0.04795818256
4945	0.04795857126
4946	0.04795859909
4947	0.04795875812
4948	0.04795841205
4949	0.04795860263
4950	0.04795865857
4951	0.04795865623
4952	0.04795870478
4953	0.04795895879
4954	0.04795864292
4955	0.0479586156
4956	0.04795809662
4957	0.0479580751
4958	0.04795877919
4959	0.04795879478
4960	0.04795876962
4961	0.04795920609
4962	0.04795942961
4963	0.04795968118
4964	0.04795996445
4965	0.04795997341
4966	0.04796055049
4967	0.04795943878
4968	0.04795857568
4969	0.04795850343
4970	0.04795849316
4971	0.0479585213
4972	0.04795897689
4973	0.04795813346
4974	0.04795786143
4975	0.04795761923
4976	0.04795747701
4977	0.04795788994
4978	0.04795811137
4979	0.04795861574
4980	0.04796007997
4981	0.04796077216
4982	0.04796077874
4983	0.04796035658
4984	0.0479602771
4985	0.04796076122
4986	0.04795988369
4987	0.04796038663
4988	0.04796046182
4989	0.0479617134
4990	0.0479619599
4991	0.04796192006
4992	0.04796265973
4993	0.04796244615
4994	0.04796225216
4995	0.04796245314
4996	0.04796242081
4997	0.04796237233
4998	0.04796275986
4999	0.04796275892
